,Date,Close_BitcoinUSDLow,Close_BitcoinUSDClose,Close_norwayRoyalSalmonHigh,Close_Gold GC F Volume,Close_Brent crude oil BZ=F Close,Close_Gold GC F High,Close_NorwayInterestRates3months,Close_Natural gas NG=F Low,Close_Copper HG=F Low,Close_Platinum PL=F Volume,Close_Natural gas NG=F High,Close_ConsumptionBergenNO5,Close_AluminumFuturesNasdaq,Close_Platinum PL=F High,Close_Copper HG=F Volume,Close_norwayRoyalSalmonVolume,Close_US2YearTreasuryNotes,Close_Natural gas NG=F Volume,Close_Copper HG=F High,Close_lumberFutures,Close_Platinum PL=F Low,Close_BitcoinUSDHigh,Close_LIBOREUR,Close_bergenTemperatureDaily,Close_teslaStockLow,Close_Brent crude oil BZ=F High,Close_BergenPrecipitation,Close_teslaStockVol,Close_norwayRoyalSalmonLow,Close_teslaStockHigh,Close_Gold GC F Low,Close_norwayRoyalSalmon,Close
110,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
111,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
112,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
113,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
114,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
115,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
123,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
117,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
118,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
119,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
120,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
121,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
122,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
100,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
124,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
125,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
126,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
127,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
128,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
129,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
130,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
116,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
99,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
79,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
97,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
67,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
98,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
69,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
70,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
71,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
72,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
73,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
74,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
75,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
76,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
77,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
78,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
80,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
81,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
68,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
83,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
96,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
95,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
94,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
93,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
91,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
90,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
92,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
88,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
87,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
86,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
85,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
82,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
84,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
89,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
131,2015-03-09,273.8930053710937,59178200.0,61.011398,45.0,56.39,1174.199951,0.8,2.668,2.6205,4.0,2.778,58485.0,2081.25,1157.199951,412.0,6500.0,0.692,160371.0,2.69,286.6,1149.699951,292.70098876953125,-0.12571,4.9,37.650002,58.73,92.0,33683500.0,59.349602,38.897999,1166.300049,59.349602,56.13
132,2015-03-10,289.7430114746094,67770800.0,58.637402,94.0,57.54,1168.400024,0.78,2.683,2.618,2.0,2.741,58122.0,2031.5,1138.400024,723.0,12843.0,0.684,87604.0,2.6855,285.0,1130.5,300.04400634765625,-0.12714,6.6,37.52,57.92,22.0,27898500.0,57.213001,38.700001,1156.5,57.925201,55.93
133,2015-03-11,290.50799560546875,33963900.0,60.299198,74.0,57.08,1162.0,0.74,2.662,2.6155,6.0,2.848,57806.0,2028.25,1133.199951,433.0,24830.0,0.684,149112.0,2.6585,281.6,1116.400024,297.3909912109375,-0.12714,5.5,38.202,58.79,89.0,24874500.0,57.687801,39.236,1147.699951,58.874802,56.52
134,2015-03-12,292.4129943847656,32585200.0,60.061798,63.0,54.67,1160.5,0.73,2.725,2.616,1.0,2.864,57398.0,2011.25,1121.0,493.0,15821.0,0.672,155481.0,2.695,279.4,1115.900024,297.0880126953125,-0.12643,6.5,37.950001,57.26,0.0,20746500.0,58.637402,38.889999,1149.699951,58.637402,54.44
135,2015-03-13,285.3370056152344,31421500.0,59.824402,44.0,54.67,1159.199951,0.72,2.674,2.666,4.0,2.759,56304.0,2027.25,1120.800049,462.0,39318.0,0.661,95866.0,2.688,274.0,1116.199951,294.4979858398437,-0.12643,7.2,37.464001,57.26,0.0,27171500.0,58.400002,38.349998,1152.599976,58.637402,54.44
136,2015-03-14,280.9760131835937,22612300.0,59.824402,44.0,54.67,1159.199951,0.72,2.674,2.666,4.0,2.759,54947.0,2027.25,1120.800049,462.0,39318.0,0.661,95866.0,2.688,274.0,1116.199951,286.3420104980469,-0.12643,4.0,37.464001,57.26,0.0,27171500.0,58.400002,38.349998,1152.599976,58.637402,54.44
137,2015-03-15,280.9960021972656,11970100.0,59.824402,44.0,53.44,1159.199951,0.72,2.674,2.666,4.0,2.759,54104.0,2027.25,1120.800049,462.0,39318.0,0.661,95866.0,2.688,274.0,1116.199951,286.52899169921875,-0.12643,4.3,37.464001,54.62,0.0,27171500.0,58.400002,38.349998,1152.599976,58.637402,52.58
138,2015-03-16,285.6849975585937,21516100.0,60.299198,56.0,53.43,1162.300049,0.69,2.68,2.6695,0.0,2.748,56397.0,2033.5,1108.900024,450.0,40661.0,0.653,82668.0,2.692,269.5,1108.900024,294.11199951171875,-0.12714,5.9,37.959999,53.43,0.0,28144000.0,56.975601,39.181999,1150.099976,56.975601,53.43
139,2015-03-17,284.3739929199219,21497200.0,56.975601,71.0,55.91,1158.199951,0.7,2.74,2.619,0.0,2.858,55414.0,2042.5,1094.699951,432.0,32849.0,0.674,159236.0,2.675,273.1,1094.699951,292.364990234375,-0.12714,8.2,38.787998,56.85,4.0,24470500.0,54.1269,39.742001,1144.300049,56.975601,52.7
140,2015-03-18,249.8699951171875,57008000.0,57.687801,112.0,54.43,1174.300049,0.73,2.775,2.57,1.0,2.935,54939.0,2042.25,1093.599976,811.0,24772.0,0.548,153505.0,2.654,278.7,1091.0,285.33599853515625,-0.12571,8.1,38.622002,56.54,0.0,24104500.0,55.313801,40.175999,1147.0,57.213001,53.92
141,2015-03-19,248.6360015869141,52732000.0,57.925201,39.0,55.32,1171.599976,0.91,2.776,2.63,7.0,2.928,56024.0,2062.5,1140.0,224.0,8457.0,0.613,141093.0,2.678,280.2,1115.5,264.2439880371094,-0.12643,6.3,38.905998,55.68,292.0,42376000.0,56.738201,40.917999,1159.300049,56.738201,53.57
142,2015-03-20,259.1619873046875,18456700.0,59.112202,54.0,55.32,1185.400024,0.93,2.762,2.7,0.0,2.919,56933.0,2087.5,1142.199951,284.0,31306.0,0.585,145544.0,2.785,280.8,1142.199951,264.8479919433594,-0.12714,5.9,39.124001,55.68,257.0,21347500.0,56.738201,39.798,1171.0,59.112202,53.57
143,2015-03-21,255.6499938964844,17130100.0,59.112202,54.0,55.32,1185.400024,0.93,2.762,2.7,0.0,2.919,54826.0,2087.5,1142.199951,284.0,31306.0,0.585,145544.0,2.785,280.8,1142.199951,262.1960144042969,-0.12714,5.2,39.124001,55.68,48.0,21347500.0,56.738201,39.798,1171.0,59.112202,53.57
144,2015-03-22,259.5899963378906,18438100.0,59.112202,54.0,55.92,1185.400024,0.93,2.762,2.7,0.0,2.919,56611.0,2087.5,1142.199951,284.0,31306.0,0.585,145544.0,2.785,280.8,1142.199951,269.7470092773437,-0.12714,3.4,39.124001,56.19,665.0,21347500.0,56.738201,39.798,1171.0,59.112202,54.16
145,2015-03-23,261.7449951171875,22811900.0,60.536598,5.0,55.11,1188.0,0.95,2.691,2.785,2.0,2.756,55521.0,2084.25,1145.5,378.0,37417.0,0.573,111016.0,2.924,275.8,1145.5,277.2969970703125,-0.13286,5.7,39.493999,56.79,142.0,13158000.0,58.400002,40.099998,1181.199951,60.536598,54.87
146,2015-03-24,244.15499877929688,40073700.0,61.011398,411.0,56.48,1193.0,0.91,2.735,2.805,0.0,2.81,56628.0,2084.0,1142.5,411.0,27968.0,0.557,87787.0,2.88,285.8,1142.5,267.00299072265625,-0.13,4.5,39.950001,57.16,2.0,18249500.0,60.061798,40.757999,1186.0,60.299198,54.73
147,2015-03-25,236.51499938964844,35866900.0,60.061798,11.0,59.19,1199.199951,0.91,2.712,2.8,0.0,2.793,57965.0,2035.75,1147.5,834.0,164864.0,0.606,54868.0,2.81,287.6,1147.5,249.19000244140625,-0.14143,4.8,38.540001,59.74,0.0,28652000.0,57.450401,39.717999,1192.5,58.637402,56.38
148,2015-03-26,244.90499877929688,25730000.0,58.637402,68.0,56.41,1213.699951,0.94,2.649,2.815,0.0,2.756,58731.0,2059.0,1155.0,483.0,44169.0,0.614,49630.0,2.85,286.0,1155.0,254.35400390625,-0.14429,4.3,37.939999,59.01,0.0,20640000.0,56.263401,38.958,1198.199951,57.925201,55.95
149,2015-03-27,245.21299743652344,17274900.0,58.400002,172260.0,56.41,1199.800049,0.94,2.578,2.772,12770.0,2.675,57889.0,2039.5,1144.599976,714.0,63350.0,0.598,101418.0,2.818,282.6,1144.599976,256.8110046386719,-0.15571,4.6,36.279999,59.01,61.0,43024500.0,56.500801,37.858002,1196.300049,57.687801,55.95
150,2015-03-28,246.9750061035156,16040900.0,58.400002,172260.0,56.41,1199.800049,0.94,2.578,2.772,12770.0,2.675,56021.0,2039.5,1144.599976,714.0,63350.0,0.598,101418.0,2.818,282.6,1144.599976,254.2050018310547,-0.15571,5.7,36.279999,59.01,58.0,43024500.0,56.500801,37.858002,1196.300049,57.687801,55.95
151,2015-03-29,240.8500061035156,21699400.0,58.400002,172260.0,56.29,1199.800049,0.94,2.578,2.772,12770.0,2.675,51444.0,2039.5,1144.599976,714.0,63350.0,0.598,101418.0,2.818,282.6,1144.599976,253.13900756835935,-0.15571,5.5,36.279999,56.65,65.0,43024500.0,56.500801,37.858002,1196.300049,57.687801,55.19
152,2015-03-30,239.2140045166016,23009600.0,58.637402,37990.0,55.11,1198.5,0.93,2.608,2.7645,4475.0,2.673,56080.0,2048.5,1142.300049,671.0,19579.0,0.583,77701.0,2.796,279.3,1115.099976,249.24200439453125,-0.16286,3.5,36.360001,56.37,71.0,50447500.0,57.450401,38.450001,1181.599976,58.637402,54.71
